733012,   20061202,   69,   1,   64,   128,   -1,   57,
733012,   20061202,   330,   1,   79,   88,   -1,   63,
733012,   20061202,   1,   1,   78,   122,   -1,   66,
733012,   20061202,   223,   1,   62,   67,   -1,   40,
733012,   20061202,   105,   -1,   76,   52,   1,   64,
733012,   20061202,   55,   1,   76,   235,   -1,   71,
733012,   20061202,   85,   1,   77,   195,   -1,   64,
733012,   20061202,   207,   1,   63,   270,   -1,   35,
733012,   20061202,   162,   1,   83,   331,   -1,   49,
733012,   20061202,   98,   -1,   87,   320,   1,   86,
733012,   20061202,   72,   -1,   72,   261,   1,   56,
733012,   20061202,   222,   1,   95,   226,   -1,   66,
733012,   20061202,   145,   1,   83,   177,   -1,   66,
733012,   20061202,   238,   -1,   67,   34,   1,   66,
733012,   20061202,   317,   1,   84,   239,   -1,   73,
733012,   20061202,   190,   1,   89,   240,   -1,   78,
733012,   20061202,   21,   1,   76,   125,   -1,   62,
733012,   20061202,   91,   -1,   74,   212,   1,   69,
733012,   20061202,   114,   1,   80,   336,   -1,   64,
733012,   20061202,   111,   0,   95,   103,   0,   84,
733012,   20061202,   167,   1,   96,   269,   -1,   72,
733012,   20061202,   329,   -1,   72,   182,   1,   62,
733012,   20061202,   40,   1,   84,   193,   -1,   71,
733012,   20061202,   147,   0,   74,   283,   0,   67,
733012,   20061202,   332,   1,   50,   70,   -1,   49,
733012,   20061202,   234,   1,   65,   262,   -1,   56,
733012,   20061202,   3,   1,   78,   273,   -1,   60,
733012,   20061202,   208,   1,   90,   216,   -1,   74,
733012,   20061202,   101,   0,   87,   275,   0,   77,
733012,   20061202,   108,   1,   62,   99,   -1,   59,
733012,   20061202,   295,   -1,   75,   92,   1,   67,
733012,   20061202,   140,   1,   70,   188,   -1,   62,
733012,   20061202,   155,   1,   61,   176,   -1,   44,
733012,   20061202,   215,   1,   80,   175,   -1,   71,
733012,   20061202,   204,   1,   76,   326,   -1,   70,
733012,   20061202,   20,   1,   89,   277,   -1,   64,
733012,   20061202,   231,   1,   75,   186,   -1,   73,
733012,   20061202,   146,   1,   71,   325,   -1,   52,
733012,   20061202,   87,   1,   83,   22,   -1,   73,
733012,   20061202,   287,   -1,   59,   46,   1,   57,
733012,   20061202,   159,   1,   84,   130,   -1,   77,
733012,   20061202,   138,   1,   68,   197,   -1,   54,
733012,   20061202,   254,   1,   61,   244,   -1,   45,
733012,   20061202,   54,   1,   84,   129,   -1,   83,
733012,   20061202,   9,   -1,   68,   51,   1,   57,
733012,   20061202,   298,   0,   93,   179,   0,   53,
733012,   20061202,   232,   1,   77,   184,   -1,   67,
733012,   20061202,   10,   0,   84,   115,   0,   72,
733012,   20061202,   81,   -1,   75,   266,   1,   61,
733012,   20061202,   29,   1,   80,   224,   -1,   74,
733012,   20061202,   84,   1,   68,   258,   -1,   64,
733012,   20061202,   136,   1,   55,   41,   -1,   52,
733012,   20061202,   150,   -1,   80,   228,   1,   73,
733012,   20061202,   26,   -1,   74,   257,   1,   46,
733012,   20061202,   65,   1,   69,   109,   -1,   53,
733012,   20061202,   83,   1,   85,   38,   -1,   83,
733012,   20061202,   334,   1,   95,   314,   -1,   61,
733012,   20061202,   73,   1,   61,   97,   -1,   52,
733012,   20061202,   310,   -1,   99,   214,   1,   89,
733012,   20061202,   137,   1,   64,   79,   -1,   56,
733012,   20061202,   230,   1,   73,   74,   -1,   72,
733012,   20061202,   327,   -1,   64,   268,   1,   61,
733012,   20061202,   249,   1,   76,   6,   -1,   75,
733012,   20061202,   31,   1,   74,   192,   -1,   62,
733012,   20061202,   94,   -1,   59,   318,   1,   49,
733012,   20061202,   306,   1,   102,   110,   -1,   84,
733012,   20061202,   316,   1,   78,   76,   -1,   55,
733012,   20061202,   174,   -1,   57,   315,   1,   56,
733012,   20061202,   116,   1,   86,   300,   -1,   61,
733012,   20061202,   206,   1,   78,   307,   -1,   58,
733012,   20061202,   117,   1,   74,   43,   -1,   57,
733012,   20061202,   32,   1,   70,   49,   -1,   45,
733012,   20061202,   308,   1,   98,   280,   -1,   93,
733012,   20061202,   245,   0,   59,   45,   0,   44,
733012,   20061202,   251,   1,   59,   237,   -1,   54,
733012,   20061202,   170,   1,   78,   243,   -1,   51,
733012,   20061202,   18,   1,   77,   274,   -1,   70,
733012,   20061202,   236,   -1,   81,   7,   1,   78,
733012,   20061202,   246,   1,   81,   279,   -1,   79,
733012,   20061202,   75,   1,   73,   15,   -1,   70,
733012,   20061202,   299,   1,   67,   144,   -1,   50,
733012,   20061202,   302,   1,   69,   322,   -1,   55,
733012,   20061202,   53,   1,   88,   180,   -1,   86,
733012,   20061202,   333,   0,   73,   173,   0,   62,
733012,   20061202,   303,   1,   83,   113,   -1,   46,
733012,   20061202,   60,   1,   76,   301,   -1,   67,
733012,   20061202,   33,   -1,   73,   323,   1,   69,
733012,   20061202,   293,   1,   65,   142,   -1,   60,
733012,   20061202,   242,   -1,   75,   218,   1,   67,
733012,   20061202,   219,   1,   71,   304,   -1,   69,
733012,   20061202,   288,   1,   66,   124,   -1,   58,
733012,   20061202,   256,   -1,   72,   112,   1,   50,
733012,   20061202,   126,   0,   87,   313,   0,   85,
733012,   20061202,   221,   0,   53,   202,   0,   51,
733012,   20061202,   133,   0,   64,   285,   0,   63,
733012,   20061202,   2,   -1,   61,   210,   1,   59,
733012,   20061202,   328,   1,   73,   58,   -1,   68,
733012,   20061202,   120,   1,   83,   57,   -1,   67,
733012,   20061202,   181,   -1,   64,   151,   1,   60,
733012,   20061202,   27,   1,   71,   282,   -1,   69,
733013,   20061203,   163,   1,   82,   28,   -1,   53,
733013,   20061203,   309,   -1,   57,   66,   1,   55,
733013,   20061203,   168,   1,   73,   82,   -1,   54,
733013,   20061203,   30,   -1,   60,   96,   1,   57,
733013,   20061203,   56,   1,   106,   286,   -1,   55,
733013,   20061203,   71,   -1,   80,   121,   1,   78,
733013,   20061203,   90,   1,   70,   119,   -1,   54,
733013,   20061203,   305,   1,   87,   189,   -1,   63,
733013,   20061203,   233,   -1,   67,   68,   1,   56,
733013,   20061203,   217,   -1,   74,   17,   1,   66,
733013,   20061203,   311,   1,   67,   185,   -1,   62,
733013,   20061203,   139,   -1,   57,   156,   1,   53,
733013,   20061203,   172,   1,   62,   24,   -1,   58,
733013,   20061203,   93,   1,   63,   312,   -1,   62,
733013,   20061203,   241,   1,   80,   35,   -1,   63,
733013,   20061203,   292,   1,   61,   290,   -1,   38,
733013,   20061203,   160,   1,   90,   100,   -1,   82,
733013,   20061203,   265,   0,   70,   278,   0,   59,
733013,   20061203,   203,   -1,   81,   153,   1,   74,
733013,   20061203,   61,   1,   102,   78,   -1,   98,
733013,   20061203,   89,   1,   70,   86,   -1,   66,
733013,   20061203,   187,   0,   77,   36,   0,   71,
733014,   20061204,   321,   1,   87,   256,   -1,   72,
733014,   20061204,   235,   1,   90,   335,   -1,   80,
733014,   20061204,   134,   -1,   76,   194,   1,   57,
733014,   20061204,   159,   1,   78,   42,   -1,   59,
733014,   20061204,   137,   1,   84,   259,   -1,   67,
733014,   20061204,   64,   -1,   66,   296,   1,   63,
733014,   20061204,   107,   1,   62,   80,   -1,   48,
733014,   20061204,   27,   1,   81,   15,   -1,   72,
733014,   20061204,   9,   -1,   56,   47,   1,   52,
733014,   20061204,   8,   1,   60,   141,   -1,   49,
733014,   20061204,   183,   1,   79,   111,   -1,   75,
733014,   20061204,   247,   1,   83,   171,   -1,   49,
733014,   20061204,   222,   1,   67,   84,   -1,   50,
733014,   20061204,   330,   1,   82,   329,   -1,   79,
733014,   20061204,   21,   1,   76,   123,   -1,   66,
733014,   20061204,   158,   1,   78,   152,   -1,   59,
733014,   20061204,   210,   1,   88,   135,   -1,   63,
733014,   20061204,   284,   1,   79,   124,   -1,   54,
733014,   20061204,   164,   1,   67,   273,   -1,   56,
733014,   20061204,   43,   1,   81,   295,   -1,   73,
733014,   20061204,   128,   1,   72,   299,   -1,   62,
733014,   20061204,   315,   1,   74,   300,   -1,   57,
733014,   20061204,   216,   -1,   78,   53,   1,   72,
733015,   20061205,   334,   1,   88,   70,   -1,   55,
733015,   20061205,   129,   1,   93,   49,   -1,   60,
733015,   20061205,   252,   1,   67,   51,   -1,   55,
733015,   20061205,   228,   -1,   56,   253,   1,   46,
733015,   20061205,   223,   1,   78,   146,   -1,   62,
733015,   20061205,   281,   -1,   73,   328,   1,   60,
733015,   20061205,   108,   -1,   73,   267,   1,   57,
733015,   20061205,   89,   -1,   82,   266,   1,   63,
733015,   20061205,   226,   1,   72,   29,   -1,   68,
733015,   20061205,   204,   -1,   66,   77,   1,   54,
733015,   20061205,   271,   1,   76,   317,   -1,   71,
733015,   20061205,   98,   1,   96,   95,   -1,   67,
733015,   20061205,   55,   1,   70,   319,   -1,   44,
733015,   20061205,   208,   0,   72,   268,   0,   68,
733015,   20061205,   297,   1,   59,   79,   -1,   44,
733015,   20061205,   260,   1,   59,   258,   -1,   42,
733015,   20061205,   93,   1,   79,   157,   -1,   56,
733015,   20061205,   97,   1,   89,   127,   -1,   53,
733015,   20061205,   48,   1,   90,   331,   -1,   66,
733015,   20061205,   72,   1,   80,   83,   -1,   58,
733015,   20061205,   308,   1,   104,   81,   -1,   62,
733015,   20061205,   304,   -1,   91,   169,   1,   79,
733015,   20061205,   132,   0,   79,   44,   0,   63,
733015,   20061205,   287,   1,   88,   165,   -1,   81,
733015,   20061205,   155,   -1,   60,   12,   1,   46,
733015,   20061205,   114,   -1,   71,   182,   1,   48,
733015,   20061205,   151,   1,   65,   67,   -1,   48,
733015,   20061205,   28,   1,   88,   332,   -1,   49,
733015,   20061205,   116,   1,   64,   161,   -1,   40,
733015,   20061205,   82,   1,   69,   307,   -1,   64,
733015,   20061205,   200,   -1,   57,   120,   1,   55,
733015,   20061205,   14,   1,   75,   34,   -1,   59,
733015,   20061205,   179,   1,   84,   240,   -1,   62,
733015,   20061205,   202,   1,   64,   255,   -1,   57,
733015,   20061205,   190,   1,   103,   189,   -1,   72,
733015,   20061205,   147,   1,   64,   276,   -1,   52,
733015,   20061205,   10,   0,   72,   143,   0,   65,
733015,   20061205,   323,   -1,   72,   218,   1,   56,
733015,   20061205,   322,   1,   77,   101,   -1,   67,
733015,   20061205,   292,   1,   78,   60,   -1,   54,
733015,   20061205,   298,   -1,   61,   106,   1,   58,
733016,   20061206,   16,   1,   60,   194,   -1,   40,
733016,   20061206,   117,   1,   92,   315,   -1,   40,
733016,   20061206,   41,   1,   63,   66,   -1,   60,
733016,   20061206,   163,   1,   80,   122,   -1,   43,
733016,   20061206,   107,   1,   59,   141,   -1,   57,
733016,   20061206,   205,   -1,   77,   257,   1,   72,
733016,   20061206,   8,   -1,   85,   111,   1,   75,
733016,   20061206,   310,   -1,   67,   207,   1,   51,
733016,   20061206,   73,   1,   57,   109,   -1,   45,
733016,   20061206,   324,   0,   71,   185,   0,   60,
733016,   20061206,   312,   1,   72,   209,   -1,   55,
733016,   20061206,   25,   1,   75,   84,   -1,   52,
733016,   20061206,   86,   1,   85,   222,   -1,   67,
733016,   20061206,   32,   1,   65,   19,   -1,   41,
733016,   20061206,   306,   -1,   75,   6,   1,   57,
733016,   20061206,   96,   -1,   62,   225,   1,   60,
733016,   20061206,   2,   -1,   90,   23,   1,   55,
733016,   20061206,   249,   1,   81,   192,   -1,   69,
733016,   20061206,   56,   1,   81,   199,   -1,   53,
733016,   20061206,   221,   1,   44,   136,   -1,   43,
733016,   20061206,   215,   1,   56,   104,   -1,   55,
733016,   20061206,   175,   1,   86,   57,   -1,   82,
733016,   20061206,   231,   1,   55,   188,   -1,   48,
733016,   20061206,   154,   -1,   56,   26,   1,   54,
733016,   20061206,   278,   -1,   66,   142,   1,   59,
733016,   20061206,   236,   1,   92,   144,   -1,   77,
733016,   20061206,   198,   -1,   76,   248,   1,   70,
733016,   20061206,   270,   -1,   62,   301,   1,   46,
733016,   20061206,   115,   1,   87,   123,   -1,   59,
733016,   20061206,   153,   1,   79,   90,   -1,   59,
733016,   20061206,   283,   1,   80,   31,   -1,   63,
733016,   20061206,   65,   1,   60,   59,   -1,   54,
733016,   20061206,   227,   1,   83,   135,   -1,   71,
733016,   20061206,   170,   1,   79,   326,   -1,   60,
733016,   20061206,   69,   1,   83,   45,   -1,   56,
733016,   20061206,   33,   1,   81,   241,   -1,   69,
733016,   20061206,   1,   1,   70,   285,   -1,   58,
733016,   20061206,   316,   -1,   81,   172,   1,   65,
733016,   20061206,   17,   1,   82,   251,   -1,   71,
733016,   20061206,   333,   1,   91,   68,   -1,   59,
733016,   20061206,   272,   1,   76,   158,   -1,   58,
733016,   20061206,   217,   1,   73,   74,   -1,   56,
733016,   20061206,   113,   1,   82,   112,   -1,   61,
733016,   20061206,   24,   1,   94,   173,   -1,   69,
733016,   20061206,   54,   1,   75,   180,   -1,   66,
733016,   20061206,   303,   1,   60,   302,   -1,   57,
733016,   20061206,   242,   1,   70,   91,   -1,   42,
733016,   20061206,   62,   1,   74,   213,   -1,   72,
733017,   20061207,   177,   1,   78,   224,   -1,   73,
733017,   20061207,   259,   -1,   54,   258,   1,   50,
733017,   20061207,   89,   -1,   87,   99,   1,   55,
733017,   20061207,   156,   -1,   78,   133,   1,   67,
733017,   20061207,   140,   -1,   74,   171,   1,   71,
733017,   20061207,   235,   1,   90,   230,   -1,   74,
733017,   20061207,   162,   -1,   62,   161,   1,   56,
733017,   20061207,   253,   -1,   63,   318,   1,   43,
733017,   20061207,   76,   1,   72,   178,   -1,   66,
733017,   20061207,   174,   1,   70,   18,   -1,   66,
733017,   20061207,   229,   1,   69,   119,   -1,   55,
733017,   20061207,   308,   1,   59,   138,   -1,   50,
733017,   20061207,   165,   1,   77,   233,   -1,   53,
733017,   20061207,   214,   -1,   79,   183,   1,   58,
733017,   20061207,   237,   -1,   54,   126,   1,   53,
733017,   20061207,   273,   1,   75,   246,   -1,   72,
733017,   20061207,   75,   -1,   74,   274,   1,   69,
733017,   20061207,   203,   1,   99,   3,   -1,   85,
733017,   20061207,   139,   1,   95,   216,   -1,   90,
733018,   20061208,   36,   1,   75,   45,   -1,   51,
733018,   20061208,   94,   0,   72,   182,   0,   70,
733018,   20061208,   328,   1,   61,   197,   -1,   44,
733018,   20061208,   264,   -1,   66,   145,   1,   55,
733018,   20061208,   143,   1,   74,   205,   -1,   71,
733018,   20061208,   149,   -1,   57,   84,   1,   54,
733018,   20061208,   150,   1,   80,   38,   -1,   69,
733018,   20061208,   238,   0,   78,   77,   0,   76,
733018,   20061208,   120,   1,   77,   121,   -1,   59,
733018,   20061208,   71,   1,   102,   282,   -1,   90,
733019,   20061209,   2,   1,   79,   318,   -1,   67,
733019,   20061209,   132,   1,   59,   117,   -1,   54,
733019,   20061209,   73,   1,   69,   96,   -1,   53,
733019,   20061209,   319,   1,   72,   230,   -1,   60,
733019,   20061209,   159,   -1,   105,   313,   1,   103,
733019,   20061209,   128,   0,   68,   280,   0,   58,
733019,   20061209,   12,   -1,   67,   165,   1,   66,
733019,   20061209,   247,   1,   69,   215,   -1,   59,
733019,   20061209,   160,   1,   79,   136,   -1,   58,
733019,   20061209,   158,   1,   82,   166,   -1,   70,
733019,   20061209,   97,   1,   73,   210,   -1,   58,
733019,   20061209,   249,   1,   87,   229,   -1,   79,
733019,   20061209,   335,   1,   70,   8,   -1,   53,
733019,   20061209,   262,   1,   71,   315,   -1,   61,
733019,   20061209,   330,   -1,   70,   151,   1,   66,
733019,   20061209,   278,   1,   98,   40,   -1,   64,
733019,   20061209,   131,   -1,   79,   122,   1,   69,
733019,   20061209,   223,   1,   79,   168,   -1,   62,
733019,   20061209,   226,   1,   85,   302,   -1,   84,
733019,   20061209,   39,   -1,   72,   27,   1,   58,
733019,   20061209,   206,   1,   78,   49,   -1,   57,
733019,   20061209,   162,   1,   70,   67,   -1,   43,
733019,   20061209,   115,   0,   71,   114,   0,   66,
733019,   20061209,   6,   1,   62,   29,   -1,   52,
733019,   20061209,   292,   0,   65,   276,   0,   62,
733019,   20061209,   212,   1,   72,   22,   -1,   49,
733019,   20061209,   101,   1,   97,   321,   -1,   77,
733019,   20061209,   211,   0,   68,   186,   0,   56,
733019,   20061209,   163,   0,   76,   33,   0,   61,
733019,   20061209,   198,   -1,   74,   193,   1,   71,
733019,   20061209,   185,   1,   74,   244,   -1,   53,
733019,   20061209,   82,   1,   69,   116,   -1,   41,
733019,   20061209,   18,   -1,   59,   76,   1,   57,
733019,   20061209,   287,   1,   58,   69,   -1,   57,
733019,   20061209,   83,   -1,   80,   224,   1,   75,
733019,   20061209,   235,   1,   103,   259,   -1,   91,
733019,   20061209,   111,   -1,   65,   157,   1,   63,
733019,   20061209,   296,   -1,   91,   92,   1,   86,
733019,   20061209,   105,   -1,   87,   140,   1,   79,
733019,   20061209,   46,   0,   80,   271,   0,   71,
733019,   20061209,   231,   -1,   53,   221,   1,   47,
733019,   20061209,   260,   -1,   86,   192,   1,   64,
733019,   20061209,   178,   -1,   70,   174,   1,   67,
733019,   20061209,   299,   0,   74,   93,   0,   65,
733019,   20061209,   144,   1,   73,   289,   -1,   65,
733019,   20061209,   308,   1,   73,   100,   -1,   64,
733019,   20061209,   327,   0,   83,   333,   0,   69,
733019,   20061209,   252,   -1,   64,   20,   1,   59,
733019,   20061209,   306,   -1,   68,   228,   1,   54,
733019,   20061209,   137,   1,   89,   141,   -1,   61,
733019,   20061209,   268,   1,   79,   52,   -1,   52,
733019,   20061209,   332,   -1,   59,   257,   1,   57,
733019,   20061209,   65,   1,   58,   102,   -1,   49,
733019,   20061209,   95,   1,   74,   314,   -1,   73,
733019,   20061209,   104,   -1,   76,   171,   1,   75,
733019,   20061209,   196,   1,   94,   107,   -1,   69,
733019,   20061209,   248,   1,   80,   293,   -1,   42,
733019,   20061209,   90,   -1,   77,   214,   1,   60,
733019,   20061209,   3,   1,   92,   5,   -1,   58,
733019,   20061209,   324,   -1,   85,   74,   1,   54,
733019,   20061209,   64,   1,   79,   43,   -1,   51,
733019,   20061209,   170,   -1,   78,   297,   1,   62,
733019,   20061209,   217,   -1,   70,   31,   1,   67,
733019,   20061209,   253,   -1,   65,   79,   1,   52,
733019,   20061209,   208,   0,   75,   19,   0,   56,
733019,   20061209,   143,   1,   74,   261,   -1,   64,
733019,   20061209,   118,   1,   72,   32,   -1,   64,
733019,   20061209,   72,   -1,   81,   310,   1,   76,
733019,   20061209,   291,   1,   87,   85,   -1,   65,
733019,   20061209,   222,   1,   94,   148,   -1,   79,
733019,   20061209,   129,   -1,   83,   181,   1,   81,
733019,   20061209,   154,   0,   79,   41,   0,   66,
733019,   20061209,   234,   -1,   75,   316,   1,   70,
733019,   20061209,   167,   1,   84,   251,   -1,   46,
733019,   20061209,   207,   1,   64,   57,   -1,   47,
733019,   20061209,   142,   1,   74,   255,   -1,   66,
733019,   20061209,   270,   1,   53,   283,   -1,   51,
733019,   20061209,   277,   1,   84,   285,   -1,   74,
733019,   20061209,   201,   1,   77,   317,   -1,   75,
733019,   20061209,   200,   1,   85,   169,   -1,   53,
733019,   20061209,   325,   1,   89,   34,   -1,   71,
733019,   20061209,   59,   1,   73,   334,   -1,   67,
733019,   20061209,   273,   1,   59,   75,   -1,   56,
733019,   20061209,   274,   1,   91,   246,   -1,   76,
733019,   20061209,   279,   -1,   70,   126,   1,   69,
733019,   20061209,   91,   -1,   82,   173,   1,   77,
733019,   20061209,   172,   1,   72,   290,   -1,   65,
733019,   20061209,   190,   1,   71,   305,   -1,   69,
733019,   20061209,   54,   -1,   72,   53,   1,   69,
733019,   20061209,   113,   1,   76,   288,   -1,   49,
733019,   20061209,   303,   -1,   69,   304,   1,   65,
733019,   20061209,   10,   -1,   69,   239,   1,   48,
733019,   20061209,   256,   1,   75,   323,   -1,   63,
733019,   20061209,   60,   -1,   83,   216,   1,   81,
733019,   20061209,   78,   -1,   87,   218,   1,   66,
733019,   20061209,   243,   -1,   67,   213,   1,   49,
733019,   20061209,   139,   1,   76,   62,   -1,   55,
733019,   20061209,   322,   -1,   66,   112,   1,   54,
733019,   20061209,   24,   -1,   84,   61,   1,   75,
733019,   20061209,   298,   -1,   58,   187,   1,   49,
733019,   20061209,   282,   0,   84,   182,   0,   81,
733019,   20061209,   45,   0,   72,   77,   0,   61,
733019,   20061209,   71,   1,   87,   94,   -1,   75,
733019,   20061209,   238,   -1,   72,   36,   1,   67,
733020,   20061210,   125,   1,   85,   50,   -1,   72,
733020,   20061210,   336,   -1,   68,   326,   1,   65,
733020,   20061210,   161,   1,   72,   204,   -1,   46,
733020,   20061210,   309,   1,   63,   119,   -1,   50,
733020,   20061210,   63,   -1,   74,   127,   1,   70,
733020,   20061210,   89,   1,   88,   245,   -1,   62,
733020,   20061210,   312,   1,   69,   9,   -1,   37,
733020,   20061210,   145,   -1,   77,   149,   1,   58,
733020,   20061210,   150,   -1,   89,   264,   1,   70,
733020,   20061210,   205,   0,   79,   261,   0,   72,
733020,   20061210,   172,   1,   87,   233,   -1,   47,
733020,   20061210,   180,   1,   74,   68,   -1,   59,
733020,   20061210,   84,   1,   75,   38,   -1,   64,
733020,   20061210,   219,   -1,   72,   241,   1,   63,
733020,   20061210,   25,   1,   73,   153,   -1,   62,
733020,   20061210,   275,   0,   76,   147,   0,   75,
733021,   20061211,   104,   -1,   66,   335,   1,   65,
733021,   20061211,   55,   -1,   75,   134,   1,   58,
733021,   20061211,   267,   -1,   65,   194,   1,   61,
733021,   20061211,   167,   -1,   70,   160,   1,   52,
733021,   20061211,   313,   1,   99,   232,   -1,   87,
733021,   20061211,   190,   1,   78,   13,   -1,   62,
733021,   20061211,   211,   1,   92,   22,   -1,   64,
733021,   20061211,   243,   1,   91,   78,   -1,   68,
733022,   20061212,   276,   1,   84,   90,   -1,   61,
733022,   20061212,   108,   1,   67,   258,   -1,   64,
733022,   20061212,   6,   -1,   79,   105,   1,   76,
733022,   20061212,   93,   1,   72,   156,   -1,   51,
733022,   20061212,   165,   1,   74,   291,   -1,   63,
733022,   20061212,   166,   1,   87,   294,   -1,   53,
733022,   20061212,   71,   1,   76,   289,   -1,   73,
733022,   20061212,   325,   1,   92,   45,   -1,   81,
733022,   20061212,   239,   1,   119,   37,   -1,   82,
733022,   20061212,   262,   -1,   67,   213,   1,   60,
733022,   20061212,   187,   1,   76,   263,   -1,   58,
733023,   20061213,   154,   -1,   72,   143,   1,   68,
733023,   20061213,   85,   1,   91,   282,   -1,   87,
733023,   20061213,   232,   1,   81,   50,   -1,   80,
733023,   20061213,   152,   1,   79,   332,   -1,   72,
733023,   20061213,   46,   1,   67,   334,   -1,   57,
733023,   20061213,   215,   1,   66,   140,   -1,   45,
733023,   20061213,   191,   1,   80,   293,   -1,   76,
733023,   20061213,   153,   1,   101,   169,   -1,   50,
733023,   20061213,   330,   1,   68,   326,   -1,   49,
733023,   20061213,   21,   -1,   72,   12,   1,   57,
733023,   20061213,   245,   -1,   70,   255,   1,   59,
733023,   20061213,   250,   1,   68,   220,   -1,   51,
733023,   20061213,   121,   1,   70,   244,   -1,   59,
733023,   20061213,   135,   1,   86,   33,   -1,   77,
733023,   20061213,   69,   1,   78,   320,   -1,   63,
733023,   20061213,   1,   1,   70,   195,   -1,   47,
733023,   20061213,   305,   1,   79,   13,   -1,   51,
733024,   20061214,   63,   1,   71,   267,   -1,   50,
733024,   20061214,   51,   1,   62,   44,   -1,   60,
733024,   20061214,   105,   -1,   72,   41,   1,   65,
733024,   20061214,   138,   1,   75,   193,   -1,   55,
733024,   20061214,   15,   1,   81,   68,   -1,   66,
733024,   20061214,   14,   1,   91,   204,   -1,   57,
733024,   20061214,   158,   1,   88,   18,   -1,   63,
733024,   20061214,   238,   1,   81,   37,   -1,   69,
733024,   20061214,   299,   1,   88,   22,   -1,   36,
733025,   20061215,   23,   1,   91,   140,   -1,   80,
733025,   20061215,   211,   1,   100,   78,   -1,   74,
733026,   20061216,   330,   1,   89,   217,   -1,   75,
733026,   20061216,   334,   1,   76,   11,   -1,   58,
733026,   20061216,   19,   1,   61,   307,   -1,   40,
733026,   20061216,   276,   1,   97,   125,   -1,   58,
733026,   20061216,   28,   0,   76,   121,   0,   66,
733026,   20061216,   32,   1,   68,   223,   -1,   65,
733026,   20061216,   267,   1,   82,   83,   -1,   58,
733026,   20061216,   132,   -1,   61,   143,   1,   49,
733026,   20061216,   17,   1,   86,   331,   -1,   76,
733026,   20061216,   69,   -1,   89,   226,   1,   81,
733026,   20061216,   133,   -1,   86,   41,   1,   73,
733026,   20061216,   6,   1,   71,   257,   -1,   56,
733026,   20061216,   271,   -1,   75,   281,   1,   70,
733026,   20061216,   311,   1,   91,   103,   -1,   69,
733026,   20061216,   196,   1,   93,   295,   -1,   62,
733026,   20061216,   162,   1,   67,   182,   -1,   52,
733026,   20061216,   317,   1,   65,   116,   -1,   57,
733026,   20061216,   151,   1,   68,   156,   -1,   46,
733026,   20061216,   192,   1,   78,   74,   -1,   74,
733026,   20061216,   231,   1,   66,   119,   -1,   51,
733026,   20061216,   278,   0,   71,   14,   0,   56,
733026,   20061216,   191,   1,   97,   198,   -1,   93,
733026,   20061216,   189,   1,   86,   184,   -1,   78,
733026,   20061216,   302,   1,   77,   35,   -1,   58,
733026,   20061216,   333,   1,   69,   135,   -1,   64,
733026,   20061216,   167,   1,   89,   155,   -1,   63,
733026,   20061216,   30,   -1,   70,   58,   1,   66,
733026,   20061216,   9,   1,   87,   94,   -1,   84,
733026,   20061216,   185,   1,   80,   177,   -1,   65,
733026,   20061216,   206,   0,   72,   46,   0,   50,
733026,   20061216,   245,   -1,   69,   215,   1,   66,
733026,   20061216,   275,   1,   96,   277,   -1,   70,
733026,   20061216,   272,   1,   93,   316,   -1,   79,
733026,   20061216,   250,   -1,   68,   40,   1,   40,
733026,   20061216,   160,   1,   89,   266,   -1,   64,
733026,   20061216,   221,   1,   61,   152,   -1,   45,
733026,   20061216,   324,   1,   76,   244,   -1,   41,
733026,   20061216,   114,   1,   86,   2,   -1,   80,
733026,   20061216,   38,   -1,   75,   70,   1,   72,
733026,   20061216,   322,   1,   69,   61,   -1,   50,
733026,   20061216,   27,   -1,   59,   332,   1,   56,
733026,   20061216,   98,   0,   96,   101,   0,   83,
733026,   20061216,   243,   -1,   62,   265,   1,   46,
733026,   20061216,   33,   1,   75,   303,   -1,   62,
733026,   20061216,   166,   -1,   82,   251,   1,   72,
733026,   20061216,   259,   1,   70,   137,   -1,   56,
733026,   20061216,   123,   1,   74,   122,   -1,   57,
733026,   20061216,   268,   1,   94,   20,   -1,   71,
733026,   20061216,   230,   1,   79,   336,   -1,   78,
733026,   20061216,   44,   1,   76,   210,   -1,   72,
733026,   20061216,   107,   1,   65,   95,   -1,   51,
733026,   20061216,   163,   1,   69,   45,   -1,   61,
733026,   20061216,   209,   1,   74,   232,   -1,   57,
733026,   20061216,   280,   1,   77,   297,   -1,   74,
733026,   20061216,   203,   1,   94,   80,   -1,   63,
733026,   20061216,   238,   1,   81,   92,   -1,   70,
733026,   20061216,   284,   1,   83,   220,   -1,   54,
733026,   20061216,   97,   1,   76,   318,   -1,   32,
733026,   20061216,   306,   1,   53,   287,   -1,   44,
733026,   20061216,   292,   1,   74,   204,   -1,   53,
733026,   20061216,   169,   1,   80,   39,   -1,   68,
733026,   20061216,   99,   -1,   64,   5,   1,   56,
733026,   20061216,   65,   1,   66,   314,   -1,   55,
733026,   20061216,   181,   1,   79,   112,   -1,   59,
733026,   20061216,   207,   1,   89,   300,   -1,   60,
733026,   20061216,   255,   1,   62,   142,   -1,   47,
733026,   20061216,   12,   1,   73,   68,   -1,   47,
733026,   20061216,   262,   1,   77,   279,   -1,   53,
733026,   20061216,   146,   1,   76,   200,   -1,   67,
733026,   20061216,   308,   1,   76,   193,   -1,   40,
733026,   20061216,   82,   1,   80,   138,   -1,   73,
